CountryName,Year,PercentInternetUsers
Haiti,2007,7.2
Haiti,2008,7.6
Haiti,2009,8.1
Haiti,2010,8.37
Haiti,2011,9
Haiti,2012,9.8
Haiti,2013,10.6
Haiti,2014,11.4
Haiti,2015,12.1977
Haiti,2016,12.23260161
Haiti,2017,12.32610358
Haiti,2018,32.47362713
Honduras,1995,0.036775252
Honduras,1996,0.043711246
Honduras,1997,0.170996468
Honduras,1998,0.301247214
Honduras,1999,0.573575476
Honduras,2000,1.203855999
Honduras,2001,1.415281931
Honduras,2002,2.597402597
Honduras,2003,4.8
Honduras,2004,5.6
Honduras,2005,6.5
Honduras,2006,7.8
Honduras,2007,9.4
Honduras,2008,9.6
Honduras,2009,9.8
Honduras,2010,11.09
Honduras,2011,15.9
Honduras,2012,18.12
Honduras,2013,17.8
Honduras,2014,19.08
Honduras,2015,27.1
Honduras,2016,29.5
Honduras,2017,31.7
Honduras,2018,
"Hong Kong SAR, China",1995,3.218635643
"Hong Kong SAR, China",1996,4.748838672
"Hong Kong SAR, China",1997,10.51875705
"Hong Kong SAR, China",1998,14.54597958
"Hong Kong SAR, China",1999,21.23068197
"Hong Kong SAR, China",2000,27.82776068
"Hong Kong SAR, China",2001,38.67140323
"Hong Kong SAR, China",2002,43.08238303
"Hong Kong SAR, China",2003,52.20004335
"Hong Kong SAR, China",2004,56.39988039
"Hong Kong SAR, China",2005,56.9
"Hong Kong SAR, China",2006,60.8
"Hong Kong SAR, China",2007,64.8
"Hong Kong SAR, China",2008,66.7
"Hong Kong SAR, China",2009,69.4
"Hong Kong SAR, China",2010,72
"Hong Kong SAR, China",2011,72.2
"Hong Kong SAR, China",2012,72.9
"Hong Kong SAR, China",2013,74.2
"Hong Kong SAR, China",2014,79.86627043
"Hong Kong SAR, China",2015,84.94835296
"Hong Kong SAR, China",2016,87.47941467
"Hong Kong SAR, China",2017,89.41594465
"Hong Kong SAR, China",2018,90.50739533
Hungary,1995,0.677486054
Hungary,1996,0.969239536
Hungary,1997,1.942449872
Hungary,1998,3.894643278
Hungary,1999,5.857840749
Hungary,2000,6.999676351
Hungary,2001,14.5285543
Hungary,2002,16.67
Hungary,2003,21.63
Hungary,2004,27.74
Hungary,2005,38.97
Hungary,2006,47.06
Hungary,2007,53.3
Hungary,2008,61
Hungary,2009,62
Hungary,2010,65
Hungary,2011,68.01998789
Hungary,2012,70.57999815
Hungary,2013,72.6439
Hungary,2014,75.65319745
Hungary,2015,72.8347
Hungary,2016,79.25941213
Hungary,2017,76.75054712
Hungary,2018,76.07436064
Iceland,1995,11.2158757
Iceland,1996,14.80647932
Iceland,1997,27.47886875
Iceland,1998,36.2642065
Iceland,1999,41.29456671
Iceland,2000,44.47053382
Iceland,2001,49.39299537
Iceland,2002,79.12
Iceland,2003,83.14
Iceland,2004,83.88
Iceland,2005,87
Iceland,2006,89.51
Iceland,2007,90.6
Iceland,2008,91
Iceland,2009,93
Iceland,2010,93.39
Iceland,2011,94.8196868
Iceland,2012,96.20979955
Iceland,2013,96.5468
Iceland,2014,98.16
Iceland,2015,98.2
Iceland,2016,98.2400163
Iceland,2017,98.26
Iceland,2018,99.01095399
India,1995,0.026228879
India,1996,0.046333977
India,1997,0.070767849
India,1998,0.139027329
India,1999,0.273224277
India,2000,0.52753245
India,2001,0.660146377
India,2002,1.537875582
India,2003,1.686489971
India,2004,1.976136492
India,2005,2.388075
India,2006,2.805499865
India,2007,3.95
India,2008,4.38
India,2009,5.12
India,2010,7.5
India,2011,10.07
India,2012,12.58006091
India,2013,15.1
India,2014,21
India,2015,17
India,2016,22
India,2017,34.45
India,2018,
Indonesia,1995,0.026109477
Indonesia,1996,0.056623989
Indonesia,1997,0.194910264
Indonesia,1998,0.255306646
Indonesia,1999,0.444415936
Indonesia,2000,0.925563864
Indonesia,2001,2.018613859
Indonesia,2002,2.134135733
Indonesia,2003,2.38701978
Indonesia,2004,2.600285876
Indonesia,2005,3.602024763
Indonesia,2006,4.764813134
Indonesia,2007,5.786274729
Indonesia,2008,7.917479385
Indonesia,2009,6.92
Indonesia,2010,10.92
Indonesia,2011,12.28
Indonesia,2012,14.52
Indonesia,2013,14.94
Indonesia,2014,17.14
Indonesia,2015,21.97606771
Indonesia,2016,25.4473537
Indonesia,2017,32.2924419
Indonesia,2018,39.90463865
"Iran, Islamic Rep.",1995,0.004179752
"Iran, Islamic Rep.",1996,0.01582608
"Iran, Islamic Rep.",1997,0.046756094
"Iran, Islamic Rep.",1998,0.099815221
"Iran, Islamic Rep.",1999,0.378569095
"Iran, Islamic Rep.",2000,0.93419002
"Iran, Islamic Rep.",2001,1.484221332
"Iran, Islamic Rep.",2002,4.626175115
"Iran, Islamic Rep.",2003,6.933721953
"Iran, Islamic Rep.",2004,7.49
"Iran, Islamic Rep.",2005,8.1
"Iran, Islamic Rep.",2006,8.76
"Iran, Islamic Rep.",2007,9.47
"Iran, Islamic Rep.",2008,12.02
"Iran, Islamic Rep.",2009,13.8
"Iran, Islamic Rep.",2010,15.9
"Iran, Islamic Rep.",2011,19
"Iran, Islamic Rep.",2012,22.73
"Iran, Islamic Rep.",2013,29.95
"Iran, Islamic Rep.",2014,39.35
"Iran, Islamic Rep.",2015,45.33497588
"Iran, Islamic Rep.",2016,53.22677167
"Iran, Islamic Rep.",2017,64.04397362
"Iran, Islamic Rep.",2018,70.00455222
Iraq,1995,
Iraq,1996,
Iraq,1997,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,0.1
Iraq,2002,0.5
Iraq,2003,0.6
Iraq,2004,0.9
Iraq,2005,0.9
Iraq,2006,0.952344244
Iraq,2007,0.93
Iraq,2008,1
Iraq,2009,1.06
Iraq,2010,2.5
Iraq,2011,5
Iraq,2012,7.1
Iraq,2013,9.2
Iraq,2014,13.21
Iraq,2015,58
Iraq,2016,21.23
Iraq,2017,49.35999889
Iraq,2018,75.00000131
Ireland,1995,1.108386328
Ireland,1996,2.199301832
Ireland,1997,4.08825507
Ireland,1998,8.096010043
Ireland,1999,10.93380859
Ireland,2000,17.85046724
Ireland,2001,23.13881219
Ireland,2002,25.85
Ireland,2003,34.31
Ireland,2004,36.99
Ireland,2005,41.61
Ireland,2006,54.82
Ireland,2007,61.15832455
Ireland,2008,65.34
Ireland,2009,67.38
Ireland,2010,69.85
Ireland,2011,74.88997297
Ireland,2012,76.91999254
Ireland,2013,78.2477
Ireland,2014,83.49172234
Ireland,2015,83.49479167
Ireland,2016,85.01113212
Ireland,2017,84.11400706
Ireland,2018,84.52230206
Isle of Man,1995,
Isle of Man,1996,
Isle of Man,1997,
Isle of Man,1998,
Isle of Man,1999,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Israel,1995,0.93042297
Israel,1996,2.1683676
Israel,1997,4.399405482
Israel,1998,10.30706995
Israel,1999,13.43612191
Israel,2000,20.87379
Israel,2001,17.37862386
Israel,2002,17.76459906
Israel,2003,19.59339366
Israel,2004,22.77048553
Israel,2005,25.19404242
Israel,2006,27.88107446
Israel,2007,48.12806219
Israel,2008,59.39
Israel,2009,63.12
Israel,2010,67.5
Israel,2011,68.87387799
Israel,2012,70.8
Israel,2013,70.25031195
Israel,2014,75.01775316
Israel,2015,77.35208966
Israel,2016,79.65312418
Israel,2017,81.58118359
Israel,2018,83.73313906
Italy,1995,0.524412787
Italy,1996,1.023289903
Italy,1997,2.276737834
Italy,1998,4.558519565
Italy,1999,14.37841019
Italy,2000,23.11087424
Italy,2001,27.22211698
Italy,2002,28.04
Italy,2003,29.04
Italy,2004,33.24
Italy,2005,35
Italy,2006,37.99
Italy,2007,40.79
Italy,2008,44.53
Italy,2009,48.83
Italy,2010,53.68
Italy,2011,54.3899983
Italy,2012,55.82999799
Italy,2013,58.4593
Italy,2014,55.63846022
Italy,2015,58.14173496
Italy,2016,61.32425277
Italy,2017,63.077347
Italy,2018,74.38718292
Jamaica,1995,0.109487986
Jamaica,1996,0.591145842
Jamaica,1997,0.797797441
Jamaica,1998,1.978726318
Jamaica,1999,2.355688556
Jamaica,2000,3.115778027
Jamaica,2001,3.863020387
Jamaica,2002,6.1
Jamaica,2003,7.8
Jamaica,2004,10
Jamaica,2005,12.8
Jamaica,2006,16.4
Jamaica,2007,21.1
Jamaica,2008,23.6
Jamaica,2009,24.3
Jamaica,2010,27.67
Jamaica,2011,37.43861341
Jamaica,2012,33.79
Jamaica,2013,37.1
Jamaica,2014,40.4027351
Jamaica,2015,42.22122119
Jamaica,2016,44.36685637
Jamaica,2017,55.07206705
Jamaica,2018,
Japan,1995,1.594363148
Japan,1996,4.372981968
Japan,1997,9.16307714
Japan,1998,13.41404088
Japan,1999,21.39129031
Japan,2000,29.99074036
Japan,2001,38.53206086
Japan,2002,46.59420112
Japan,2003,48.43526589
Japan,2004,62.39392963
Japan,2005,66.9210661
Japan,2006,68.68527032
Japan,2007,74.3
Japan,2008,75.4
Japan,2009,78
Japan,2010,78.21
Japan,2011,79.05411352
Japan,2012,79.4964
Japan,2013,88.21942891
Japan,2014,89.10683302
Japan,2015,91.05802839
Japan,2016,93.18272128
Japan,2017,84.58806583
Japan,2018,91.28160849
Jordan,1995,0.02323392
Jordan,1996,0.044938549
Jordan,1997,0.599341106
Jordan,1998,1.305888264
Jordan,1999,2.526965353
Jordan,2000,2.623275422
Jordan,2001,4.705719581
Jordan,2002,6.025532412
Jordan,2003,8.466005016
Jordan,2004,11.65874137
Jordan,2005,12.93285205
Jordan,2006,13.86710879
Jordan,2007,20
Jordan,2008,23
Jordan,2009,26
Jordan,2010,27.2
Jordan,2011,34.9
Jordan,2012,37
Jordan,2013,41.4
Jordan,2014,46.2
Jordan,2015,60.11438269
Jordan,2016,62.30219257
Jordan,2017,66.79031443
Jordan,2018,
Kazakhstan,1995,0.011302355
Kazakhstan,1996,0.031824512
Kazakhstan,1997,0.064596754
Kazakhstan,1998,0.131069604
Kazakhstan,1999,0.464277218
Kazakhstan,2000,0.668594403
Kazakhstan,2001,1.006124211
Kazakhstan,2002,1.674770995
Kazakhstan,2003,2.000414753
Kazakhstan,2004,2.650394657
Kazakhstan,2005,2.961707492
Kazakhstan,2006,3.268369051
Kazakhstan,2007,4.02
Kazakhstan,2008,11
Kazakhstan,2009,18.2
Kazakhstan,2010,31.6
Kazakhstan,2011,50.6
Kazakhstan,2012,61.90662747
Kazakhstan,2013,63.30422443
Kazakhstan,2014,66
Kazakhstan,2015,70.8299336
Kazakhstan,2016,74.58772647
Kazakhstan,2017,76.42674823
Kazakhstan,2018,78.90391906
Kenya,1995,0.000727482
Kenya,1996,0.008839115
Kenya,1997,0.034406051
Kenya,1998,0.050261388
Kenya,1999,0.114256028
Kenya,2000,0.318059714
Kenya,2001,0.619782266
Kenya,2002,1.207773885
Kenya,2003,2.941902861
Kenya,2004,3.023528042
Kenya,2005,3.101897702
Kenya,2006,3.6
Kenya,2007,4.4
Kenya,2008,5.2
Kenya,2009,6.1
Kenya,2010,7.2
Kenya,2011,8.8
Kenya,2012,10.5
Kenya,2013,13
Kenya,2014,16.5
Kenya,2015,16.58785485
Kenya,2016,16.6
Kenya,2017,17.82710021
Kenya,2018,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,0.616545618
Kiribati,1999,1.211577838
Kiribati,2000,1.785225474
Kiribati,2001,2.337458948
Kiribati,2002,2.5
Kiribati,2003,3
Kiribati,2004,3.5
Kiribati,2005,4
Kiribati,2006,4.5
Kiribati,2007,6
Kiribati,2008,7
Kiribati,2009,8.97
Kiribati,2010,9.07
Kiribati,2011,10
Kiribati,2012,10.74679768
Kiribati,2013,11.5
Kiribati,2014,12.25
Kiribati,2015,12.99748389
Kiribati,2016,13.7
Kiribati,2017,14.58181818
Kiribati,2018,
"Korea, Dem. People’s Rep.",1995,
"Korea, Dem. People’s Rep.",1996,
"Korea, Dem. People’s Rep.",1997,0
"Korea, Dem. People’s Rep.",1998,0
"Korea, Dem. People’s Rep.",1999,0
"Korea, Dem. People’s Rep.",2000,0
"Korea, Dem. People’s Rep.",2001,0
"Korea, Dem. People’s Rep.",2002,0
"Korea, Dem. People’s Rep.",2003,0
"Korea, Dem. People’s Rep.",2004,0
"Korea, Dem. People’s Rep.",2005,0
"Korea, Dem. People’s Rep.",2006,0
"Korea, Dem. People’s Rep.",2007,0
"Korea, Dem. People’s Rep.",2008,0
"Korea, Dem. People’s Rep.",2009,0
"Korea, Dem. People’s Rep.",2010,0
"Korea, Dem. People’s Rep.",2011,0
"Korea, Dem. People’s Rep.",2012,0
"Korea, Dem. People’s Rep.",2013,
"Korea, Dem. People’s Rep.",2014,
"Korea, Dem. People’s Rep.",2015,
"Korea, Dem. People’s Rep.",2016,
"Korea, Dem. People’s Rep.",2017,
"Korea, Dem. People’s Rep.",2018,
"Korea, Rep.",1995,0.81968667
"Korea, Rep.",1996,1.624237192
"Korea, Rep.",1997,3.600801564
"Korea, Rep.",1998,6.781815468
"Korea, Rep.",1999,23.55219445
"Korea, Rep.",2000,44.7
"Korea, Rep.",2001,56.6
"Korea, Rep.",2002,59.4
"Korea, Rep.",2003,65.5
"Korea, Rep.",2004,72.7
"Korea, Rep.",2005,73.5
"Korea, Rep.",2006,78.1
"Korea, Rep.",2007,78.8
"Korea, Rep.",2008,81
"Korea, Rep.",2009,81.6
"Korea, Rep.",2010,83.7
"Korea, Rep.",2011,83.75912015
"Korea, Rep.",2012,84.07
"Korea, Rep.",2013,84.77
"Korea, Rep.",2014,87.55682649
"Korea, Rep.",2015,89.9
"Korea, Rep.",2016,92.84302568
"Korea, Rep.",2017,95.06942188
"Korea, Rep.",2018,96.02285958
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,83.89359681
Kosovo,2018,89.44303197
Kuwait,1995,0.202898433
Kuwait,1996,0.855662317
Kuwait,1997,2.174535859
Kuwait,1998,3.052397455
Kuwait,1999,4.756222209
Kuwait,2000,6.731395768
Kuwait,2001,8.551792434
Kuwait,2002,10.24896793
Kuwait,2003,22.40293838
Kuwait,2004,22.92711204
Kuwait,2005,25.92610837
Kuwait,2006,28.79119795
Kuwait,2007,34.8
Kuwait,2008,42
Kuwait,2009,50.8
Kuwait,2010,61.4
Kuwait,2011,65.76907069
Kuwait,2012,70.45
Kuwait,2013,75.46
Kuwait,2014,78.7
Kuwait,2015,72
Kuwait,2016,78.36738376
Kuwait,2017,100
Kuwait,2018,99.59884959
Kyrgyz Republic,1995,
Kyrgyz Republic,1996,
Kyrgyz Republic,1997,
Kyrgyz Republic,1998,0.072808334
Kyrgyz Republic,1999,0.20471135
Kyrgyz Republic,2000,1.041401145
Kyrgyz Republic,2001,3.002941327
Kyrgyz Republic,2002,2.99926518
Kyrgyz Republic,2003,3.908766268
Kyrgyz Republic,2004,5.090385307
Kyrgyz Republic,2005,10.53380134
Kyrgyz Republic,2006,12.306907
Kyrgyz Republic,2007,14.03
Kyrgyz Republic,2008,15.7
Kyrgyz Republic,2009,16
Kyrgyz Republic,2010,16.3
Kyrgyz Republic,2011,17.5
Kyrgyz Republic,2012,19.8
Kyrgyz Republic,2013,23
Kyrgyz Republic,2014,28.3
Kyrgyz Republic,2015,30.24704278
Kyrgyz Republic,2016,37
Kyrgyz Republic,2017,38
Kyrgyz Republic,2018,
Lao PDR,1995,
Lao PDR,1996,
Lao PDR,1997,
Lao PDR,1998,0.009657814
Lao PDR,1999,0.037780708
Lao PDR,2000,0.111044032
Lao PDR,2001,0.181664461
Lao PDR,2002,0.267899241
Lao PDR,2003,0.333912466
Lao PDR,2004,0.36143449
Lao PDR,2005,0.85035749
Lao PDR,2006,1.169893428
Lao PDR,2007,1.64
Lao PDR,2008,3.55
Lao PDR,2009,6
Lao PDR,2010,7
Lao PDR,2011,9
Lao PDR,2012,10.74767619
Lao PDR,2013,12.5
Lao PDR,2014,14.26
Lao PDR,2015,18.2
Lao PDR,2016,21.87
Lao PDR,2017,25.51043508
Lao PDR,2018,
Latvia,1995,
Latvia,1996,0.812717072
Latvia,1997,2.053454712
Latvia,1998,3.315267886
Latvia,1999,4.387409055
Latvia,2000,6.319062083
Latvia,2001,7.219345808
Latvia,2002,21.94
Latvia,2003,26.98
Latvia,2004,38.58
Latvia,2005,46
Latvia,2006,53.63
Latvia,2007,59.17
Latvia,2008,63.41
Latvia,2009,66.84
Latvia,2010,68.42
Latvia,2011,69.74995456
Latvia,2012,73.11994377
Latvia,2013,75.2344
Latvia,2014,75.83
Latvia,2015,79.2006
Latvia,2016,79.84209778
Latvia,2017,80.114077
Latvia,2018,83.57717486
Lebanon,1995,0.071617991
Lebanon,1996,0.140166939
Lebanon,1997,1.241079739
Lebanon,1998,2.722352199
Lebanon,1999,5.376809498
Lebanon,2000,7.952743736
Lebanon,2001,6.783219775
Lebanon,2002,7
Lebanon,2003,8
Lebanon,2004,9
Lebanon,2005,10.14
Lebanon,2006,15
Lebanon,2007,18.74
Lebanon,2008,22.53
Lebanon,2009,30.14
Lebanon,2010,43.68
Lebanon,2011,52
Lebanon,2012,61.24978572
Lebanon,2013,70.5
Lebanon,2014,73
Lebanon,2015,74
Lebanon,2016,76.11
Lebanon,2017,78.18077489
Lebanon,2018,
Lesotho,1995,
Lesotho,1996,0.00284594
Lesotho,1997,0.005584433
Lesotho,1998,0.010956533
Lesotho,1999,0.05380446
Lesotho,2000,0.21180607
Lesotho,2001,0.261150063
Lesotho,2002,1.083943137
Lesotho,2003,1.53249659
Lesotho,2004,2.175524339
Lesotho,2005,2.580245484
Lesotho,2006,2.979708187
Lesotho,2007,3.44543126
Lesotho,2008,3.58
Lesotho,2009,3.72
Lesotho,2010,3.86
Lesotho,2011,7
Lesotho,2012,10
Lesotho,2013,15
Lesotho,2014,22
Lesotho,2015,25
Lesotho,2016,27.36
Lesotho,2017,29
Lesotho,2018,
Liberia,1995,
Liberia,1996,
Liberia,1997,0.004489443
Liberia,1998,0.004099387
Liberia,1999,0.011328732
Liberia,2000,0.017702706
Liberia,2001,0.033812227
Liberia,2002,0.032713307
Liberia,2003,0.031868935
Liberia,2004,0.031011185
Liberia,2005,
Liberia,2006,
Liberia,2007,0.551376581
Liberia,2008,0.53
Liberia,2009,2
Liberia,2010,2.3
Liberia,2011,2.5
Liberia,2012,2.6
Liberia,2013,3.2
Liberia,2014,5.41
Liberia,2015,33
Liberia,2016,7.319106411
Liberia,2017,7.984479722
Liberia,2018,
Libya,1995,
Libya,1996,
Libya,1997,
Libya,1998,
Libya,1999,0.133617289
Libya,2000,0.187042622
Libya,2001,0.366533175
Libya,2002,2.244418222
Libya,2003,2.814517987
Libya,2004,3.532838162
Libya,2005,3.917787977
Libya,2006,4.301051789
Libya,2007,4.721999379
Libya,2008,9
Libya,2009,10.8
Libya,2010,14
Libya,2011,14
Libya,2012,
Libya,2013,16.5
Libya,2014,17.76
Libya,2015,19.01607978
Libya,2016,20.27215956
Libya,2017,21.75892062
Libya,2018,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,36.51522989
Liechtenstein,2001,45.11685265
Liechtenstein,2002,59.47071067
Liechtenstein,2003,58.80969184
Liechtenstein,2004,64.00744814
Liechtenstein,2005,63.37135615
Liechtenstein,2006,64.21416136
Liechtenstein,2007,65.08021844
Liechtenstein,2008,70
Liechtenstein,2009,75
Liechtenstein,2010,80
Liechtenstein,2011,85
Liechtenstein,2012,89.4077
Liechtenstein,2013,93.8
Liechtenstein,2014,95.21
Liechtenstein,2015,96.6411951
Liechtenstein,2016,98.09390389
Liechtenstein,2017,98.1
Liechtenstein,2018,
Lithuania,1995,
Lithuania,1996,0.277421291
Lithuania,1997,0.978422157
Lithuania,1998,1.972063745
Lithuania,1999,2.9230547
Lithuania,2000,6.427067495
Lithuania,2001,7.179356994
Lithuania,2002,17.69
Lithuania,2003,25.91
Lithuania,2004,31.23
Lithuania,2005,36.22
Lithuania,2006,43.9
Lithuania,2007,49.9
Lithuania,2008,55.22
Lithuania,2009,59.76
Lithuania,2010,62.12
Lithuania,2011,63.6399774
Lithuania,2012,67.22998933
Lithuania,2013,68.4529
Lithuania,2014,72.13
Lithuania,2015,71.378
Lithuania,2016,74.37664556
Lithuania,2017,77.61525651
Lithuania,2018,79.72258277
Luxembourg,1995,1.590941911
Luxembourg,1996,5.551653306
Luxembourg,1997,7.142704085
Luxembourg,1998,11.74555372
Luxembourg,1999,17.3879578
Luxembourg,2000,22.88732797
Luxembourg,2001,36.16342251
Luxembourg,2002,39.84
Luxembourg,2003,54.55
Luxembourg,2004,65.88
Luxembourg,2005,70
Luxembourg,2006,72.51
Luxembourg,2007,78.92
Luxembourg,2008,82.23
Luxembourg,2009,87.31
Luxembourg,2010,90.62
Luxembourg,2011,90.02985856
Luxembourg,2012,91.94992374
Luxembourg,2013,93.7765
Luxembourg,2014,94.67
Luxembourg,2015,96.38
Luxembourg,2016,98.13669867
Luxembourg,2017,97.36296032
Luxembourg,2018,97.06129871
"Macao SAR, China",1995,0.280014086
"Macao SAR, China",1996,0.727273598
"Macao SAR, China",1997,2.364127672
"Macao SAR, China",1998,7.003324245
"Macao SAR, China",1999,9.212005085
"Macao SAR, China",2000,13.60858974
"Macao SAR, China",2001,22.52121677
"Macao SAR, China",2002,25.17188016
"Macao SAR, China",2003,25.74212398
"Macao SAR, China",2004,31.48409738
"Macao SAR, China",2005,34.86292717
"Macao SAR, China",2006,46.4
"Macao SAR, China",2007,47.327
"Macao SAR, China",2008,49.24
"Macao SAR, China",2009,54
"Macao SAR, China",2010,55.198
"Macao SAR, China",2011,60.20369672
"Macao SAR, China",2012,61.31
"Macao SAR, China",2013,65.8
"Macao SAR, China",2014,69.78
"Macao SAR, China",2015,77.60013186
"Macao SAR, China",2016,81.64298546
"Macao SAR, China",2017,83.17408907
"Macao SAR, China",2018,83.79408961
Madagascar,1995,
Madagascar,1996,0.003695196
Madagascar,1997,0.014333647
Madagascar,1998,0.062561023
Madagascar,1999,0.168608781
Madagascar,2000,0.196394691
Madagascar,2001,0.222511586
Madagascar,2002,0.339720155
Madagascar,2003,0.423252419
Madagascar,2004,0.525353655
Madagascar,2005,0.567721802
Madagascar,2006,0.607552239
Madagascar,2007,0.65
Madagascar,2008,1.65
Madagascar,2009,1.63
Madagascar,2010,1.7
Madagascar,2011,1.9
Madagascar,2012,2.3
Madagascar,2013,3
Madagascar,2014,3.7
Madagascar,2015,4.17397219
Madagascar,2016,4.713662899
Madagascar,2017,9.8
Madagascar,2018,
Malawi,1995,
Malawi,1996,
Malawi,1997,0.004668518
Malawi,1998,0.018057365
Malawi,1999,0.087278755
Malawi,2000,0.126780945
Malawi,2001,0.164020725
Malawi,2002,0.215094727
Malawi,2003,0.278815116
Malawi,2004,0.347505335
Malawi,2005,0.384489334
Malawi,2006,0.42513749
Malawi,2007,0.965864737
Malawi,2008,0.7
Malawi,2009,1.07
Malawi,2010,2.26
Malawi,2011,3.33
Malawi,2012,4.3506
Malawi,2013,5.05
Malawi,2014,5.83
Malawi,2015,5.3
Malawi,2016,11.47
Malawi,2017,13.78216439
Malawi,2018,
Malaysia,1995,0.145673837
Malaysia,1996,0.852044466
Malaysia,1997,2.307393234
Malaysia,1998,6.751770483
Malaysia,1999,12.3055022
Malaysia,2000,21.38473116
Malaysia,2001,26.6959725
Malaysia,2002,32.33820434
Malaysia,2003,34.97115234
Malaysia,2004,42.25226563
Malaysia,2005,48.62917025
Malaysia,2006,51.63798899
Malaysia,2007,55.7
Malaysia,2008,55.8
Malaysia,2009,55.9
Malaysia,2010,56.3
Malaysia,2011,61
Malaysia,2012,65.8
Malaysia,2013,57.05751226
Malaysia,2014,63.66542588
Malaysia,2015,71.06406781
Malaysia,2016,78.78830993
Malaysia,2017,80.14047901
Malaysia,2018,81.20104862
Maldives,1995,0
Maldives,1996,0.22693009
Maldives,1997,0.309444238
Maldives,1998,0.569627464
Maldives,1999,1.119908615
Maldives,2000,2.203872939
Maldives,2001,3.617290649
Maldives,2002,5.347765169
Maldives,2003,5.97659285
Maldives,2004,6.588254875
Maldives,2005,6.869605067
Maldives,2006,11.03635278
Maldives,2007,16.3
Maldives,2008,23.2
Maldives,2009,24.8
Maldives,2010,26.53
Maldives,2011,34
Maldives,2012,38.9301
Maldives,2013,44.1
Maldives,2014,49.28
Maldives,2015,54.46195515
Maldives,2016,59.09258997
Maldives,2017,63.18566588
Maldives,2018,
Mali,1995,
Mali,1996,0.002055228
Mali,1997,0.010085919
Mali,1998,0.019793888
Mali,1999,0.060909873
Mali,2000,0.142545755
Mali,2001,0.185897413
Mali,2002,0.227045578
Mali,2003,0.310364443
Mali,2004,0.43281964
Mali,2005,0.507063136
Mali,2006,0.729627281
Mali,2007,0.81
Mali,2008,1.57
Mali,2009,1.8
Mali,2010,2
Mali,2011,2.2
Mali,2012,2.8
Mali,2013,3.5
Mali,2014,7
Mali,2015,10.33
Mali,2016,11.11218649
Mali,2017,13
Mali,2018,
Malta,1995,0.224995699
Malta,1996,1.051527475
Malta,1997,3.920605132
Malta,1998,6.500783995
Malta,1999,7.759798038
Malta,2000,13.11370871
Malta,2001,17.87784832
Malta,2002,28.92
Malta,2003,31.64
Malta,2004,34.62
Malta,2005,41.24
Malta,2006,40.41
Malta,2007,46.9
Malta,2008,50.08
Malta,2009,58.86
Malta,2010,63
Malta,2011,68.01982379
Malta,2012,68.19987429
Malta,2013,68.9138
Malta,2014,73.17
Malta,2015,75.96
Malta,2016,78.0751488
Malta,2017,81.01191108
Malta,2018,81.65804549
Marshall Islands,1995,0
Marshall Islands,1996,0.037059432
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,0.966071567
Marshall Islands,2000,1.534271796
Marshall Islands,2001,1.706614078
Marshall Islands,2002,2.335444575
Marshall Islands,2003,2.569750367
Marshall Islands,2004,3.599776814
Marshall Islands,2005,3.878702398
Marshall Islands,2006,3.795590214
Marshall Islands,2007,3.95
Marshall Islands,2008,4.6
Marshall Islands,2009,5.6
Marshall Islands,2010,7
Marshall Islands,2011,10
Marshall Islands,2012,12.5
Marshall Islands,2013,14
Marshall Islands,2014,16.8
Marshall Islands,2015,19.2824418
Marshall Islands,2016,29.78777936
Marshall Islands,2017,38.70116262
Marshall Islands,2018,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,0.004172527
Mauritania,1998,0.040594795
Mauritania,1999,0.118464464
Mauritania,2000,0.192031462
Mauritania,2001,0.261448552
Mauritania,2002,0.363229415
Mauritania,2003,0.424004896
Mauritania,2004,0.481470438
Mauritania,2005,0.669966475
Mauritania,2006,0.979661253
Mauritania,2007,1.433613196
Mauritania,2008,1.87
Mauritania,2009,2.28
Mauritania,2010,4
Mauritania,2011,4.5
Mauritania,2012,5
Mauritania,2013,6.2
Mauritania,2014,10.7
Mauritania,2015,15.19912669
Mauritania,2016,18
Mauritania,2017,20.80096366
Mauritania,2018,
Mauritius,1995,
Mauritius,1996,0.183769158
Mauritius,1997,0.475629193
Mauritius,1998,2.565279962
Mauritius,1999,4.652213227
Mauritius,2000,7.281535115
